"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
41174,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$530,$477,$583,$610,$549,$671,$740,$666,$814,$990,$891,"$1,089","$1,100",$990,"$1,210"
41175,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$590,$531,$649,$680,$612,$748,$820,$738,$902,"$1,100",$990,"$1,210","$1,220","$1,098","$1,342"
41179,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$540,$486,$594,$590,$531,$649,$740,$666,$814,$960,$864,"$1,056","$1,100",$990,"$1,210"
41183,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$580,$522,$638,$670,$603,$737,$800,$720,$880,"$1,070",$963,"$1,177","$1,190","$1,071","$1,309"
45619,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$840,$756,$924,"$1,120","$1,008","$1,232","$1,250","$1,125","$1,375"
45623,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$530,$477,$583,$610,$549,$671,$740,$666,$814,$990,$891,"$1,089","$1,100",$990,"$1,210"
45638,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$530,$477,$583,$610,$549,$671,$740,$666,$814,$990,$891,"$1,089","$1,100",$990,"$1,210"
45645,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$610,$549,$671,$710,$639,$781,$850,$765,$935,"$1,140","$1,026","$1,254","$1,270","$1,143","$1,397"
45656,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$530,$477,$583,$610,$549,$671,$740,$666,$814,$990,$891,"$1,089","$1,100",$990,"$1,210"
45658,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$560,$504,$616,$650,$585,$715,$780,$702,$858,"$1,040",$936,"$1,144","$1,160","$1,044","$1,276"
45659,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$600,$540,$660,$690,$621,$759,$830,$747,$913,"$1,110",$999,"$1,221","$1,240","$1,116","$1,364"
45669,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$840,$756,$924,"$1,120","$1,008","$1,232","$1,250","$1,125","$1,375"
45678,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$570,$513,$627,$660,$594,$726,$790,$711,$869,"$1,060",$954,"$1,166","$1,180","$1,062","$1,298"
45680,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$560,$504,$616,$640,$576,$704,$770,$693,$847,"$1,030",$927,"$1,133","$1,150","$1,035","$1,265"
45682,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$530,$477,$583,$610,$549,$671,$740,$666,$814,$990,$891,"$1,089","$1,100",$990,"$1,210"
45688,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$710,$639,$781,$830,$747,$913,"$1,010",$909,"$1,111","$1,360","$1,224","$1,496","$1,550","$1,395","$1,705"
45696,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$840,$756,$924,"$1,130","$1,017","$1,243","$1,260","$1,134","$1,386"
25011,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$820,$738,$902,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
25033,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$820,$738,$902,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
25070,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$700,$630,$770,$710,$639,$781,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,450","$1,305","$1,595"
25082,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$600,$540,$660,$640,$576,$704,$820,$738,$902,"$1,080",$972,"$1,188","$1,280","$1,152","$1,408"
25109,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$660,$594,$726,$680,$612,$748,$890,$801,$979,"$1,170","$1,053","$1,287","$1,380","$1,242","$1,518"
25123,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$820,$738,$902,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
25124,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$670,$603,$737,$700,$630,$770,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518"
25143,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
25159,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$850,$765,$935,$870,$783,$957,"$1,140","$1,026","$1,254","$1,500","$1,350","$1,650","$1,760","$1,584","$1,936"
25168,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
25177,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$590,$531,$649,$670,$603,$737,$820,$738,$902,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
25213,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$690,$621,$759,$710,$639,$781,$930,$837,"$1,023","$1,220","$1,098","$1,342","$1,440","$1,296","$1,584"
25245,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$600,$540,$660,$630,$567,$693,$820,$738,$902,"$1,070",$963,"$1,177","$1,280","$1,152","$1,408"
25248,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$820,$738,$902,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
25312,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$600,$540,$660,$710,$639,$781,$860,$774,$946,"$1,120","$1,008","$1,232","$1,280","$1,152","$1,408"
25510,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$680,$612,$748,$750,$675,$825,$930,$837,"$1,023","$1,240","$1,116","$1,364","$1,400","$1,260","$1,540"
25523,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$820,$738,$902,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
25526,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$710,$639,$781,$720,$648,$792,$950,$855,"$1,045","$1,250","$1,125","$1,375","$1,470","$1,323","$1,617"
25541,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$590,$531,$649,$660,$594,$726,$820,$738,$902,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408"
25560,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$830,$747,$913,$850,$765,$935,"$1,120","$1,008","$1,232","$1,470","$1,323","$1,617","$1,730","$1,557","$1,903"
25569,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",$700,$630,$770,$710,$639,$781,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,450","$1,305","$1,595"
35610,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$760,$684,$836,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35611,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$740,$666,$814,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35612,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$740,$666,$814,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35613,METRO26620M26620,"Huntsville, AL MSA",$640,$576,$704,$750,$675,$825,$890,$801,$979,"$1,180","$1,062","$1,298","$1,420","$1,278","$1,562"
35614,METRO26620M26620,"Huntsville, AL MSA",$560,$504,$616,$660,$594,$726,$780,$702,$858,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375"
35615,METRO26620M26620,"Huntsville, AL MSA",$630,$567,$693,$740,$666,$814,$880,$792,$968,"$1,160","$1,044","$1,276","$1,390","$1,251","$1,529"
35620,METRO26620M26620,"Huntsville, AL MSA",$580,$522,$638,$680,$612,$748,$810,$729,$891,"$1,070",$963,"$1,177","$1,290","$1,161","$1,419"
35647,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$740,$666,$814,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35649,METRO26620M26620,"Huntsville, AL MSA",$770,$693,$847,$900,$810,$990,"$1,070",$963,"$1,177","$1,410","$1,269","$1,551","$1,700","$1,530","$1,870"
35652,METRO26620M26620,"Huntsville, AL MSA",$580,$522,$638,$640,$576,$704,$830,$747,$913,"$1,030",$927,"$1,133","$1,300","$1,170","$1,430"
35671,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$740,$666,$814,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35739,METRO26620M26620,"Huntsville, AL MSA",$690,$621,$759,$800,$720,$880,$950,$855,"$1,045","$1,260","$1,134","$1,386","$1,510","$1,359","$1,661"
35741,METRO26620M26620,"Huntsville, AL MSA",$770,$693,$847,$900,$810,$990,"$1,070",$963,"$1,177","$1,420","$1,278","$1,562","$1,700","$1,530","$1,870"
35742,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$740,$666,$814,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35748,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$740,$666,$814,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35749,METRO26620M26620,"Huntsville, AL MSA",$900,$810,$990,"$1,050",$945,"$1,155","$1,250","$1,125","$1,375","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189"
35750,METRO26620M26620,"Huntsville, AL MSA",$640,$576,$704,$740,$666,$814,$880,$792,$968,"$1,170","$1,053","$1,287","$1,400","$1,260","$1,540"
35756,METRO26620M26620,"Huntsville, AL MSA",$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,340","$1,206","$1,474","$1,780","$1,602","$1,958","$2,130","$1,917","$2,343"
35757,METRO26620M26620,"Huntsville, AL MSA",$840,$756,$924,$990,$891,"$1,089","$1,170","$1,053","$1,287","$1,550","$1,395","$1,705","$1,860","$1,674","$2,046"
35758,METRO26620M26620,"Huntsville, AL MSA",$740,$666,$814,$860,$774,$946,"$1,020",$918,"$1,122","$1,350","$1,215","$1,485","$1,620","$1,458","$1,782"
35759,METRO26620M26620,"Huntsville, AL MSA",$910,$819,"$1,001","$1,060",$954,"$1,166","$1,260","$1,134","$1,386","$1,670","$1,503","$1,837","$2,010","$1,809","$2,211"
35760,METRO26620M26620,"Huntsville, AL MSA",$600,$540,$660,$700,$630,$770,$830,$747,$913,"$1,100",$990,"$1,210","$1,320","$1,188","$1,452"
35761,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$770,$693,$847,$910,$819,"$1,001","$1,210","$1,089","$1,331","$1,450","$1,305","$1,595"
35762,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35763,METRO26620M26620,"Huntsville, AL MSA",$800,$720,$880,$930,$837,"$1,023","$1,110",$999,"$1,221","$1,470","$1,323","$1,617","$1,880","$1,692","$2,068"
35773,METRO26620M26620,"Huntsville, AL MSA",$700,$630,$770,$820,$738,$902,$970,$873,"$1,067","$1,290","$1,161","$1,419","$1,540","$1,386","$1,694"
35776,METRO26620M26620,"Huntsville, AL MSA",$540,$486,$594,$630,$567,$693,$740,$666,$814,$990,$891,"$1,089","$1,250","$1,125","$1,375"
35801,METRO26620M26620,"Huntsville, AL MSA",$730,$657,$803,$850,$765,$935,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,610","$1,449","$1,771"
35802,METRO26620M26620,"Huntsville, AL MSA",$720,$648,$792,$840,$756,$924,"$1,000",$900,"$1,100","$1,330","$1,197","$1,463","$1,590","$1,431","$1,749"
35803,METRO26620M26620,"Huntsville, AL MSA",$710,$639,$781,$840,$756,$924,$990,$891,"$1,089","$1,310","$1,179","$1,441","$1,580","$1,422","$1,738"
35804,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35805,METRO26620M26620,"Huntsville, AL MSA",$560,$504,$616,$650,$585,$715,$770,$693,$847,"$1,020",$918,"$1,122","$1,250","$1,125","$1,375"
35806,METRO26620M26620,"Huntsville, AL MSA",$740,$666,$814,$870,$783,$957,"$1,030",$927,"$1,133","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804"
35807,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35808,METRO26620M26620,"Huntsville, AL MSA",$970,$873,"$1,067","$1,140","$1,026","$1,254","$1,350","$1,215","$1,485","$1,790","$1,611","$1,969","$2,150","$1,935","$2,365"
35809,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35810,METRO26620M26620,"Huntsville, AL MSA",$610,$549,$671,$720,$648,$792,$850,$765,$935,"$1,130","$1,017","$1,243","$1,350","$1,215","$1,485"
35811,METRO26620M26620,"Huntsville, AL MSA",$650,$585,$715,$760,$684,$836,$900,$810,$990,"$1,190","$1,071","$1,309","$1,430","$1,287","$1,573"
35812,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35813,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35814,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35815,METRO26620M26620,"Huntsville, AL MSA",$660,$594,$726,$780,$702,$858,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
35816,METRO26620M26620,"Huntsville, AL MSA",$610,$549,$671,$710,$639,$781,$840,$756,$924,"$1,110",$999,"$1,221","$1,340","$1,206","$1,474"
35824,METRO26620M26620,"Huntsville, AL MSA",$740,$666,$814,$860,$774,$946,"$1,020",$918,"$1,122","$1,350","$1,215","$1,485","$1,620","$1,458","$1,782"
35896,METRO26620M26620,"Huntsville, AL MSA",$710,$639,$781,$840,$756,$924,$990,$891,"$1,089","$1,320","$1,188","$1,452","$1,580","$1,422","$1,738"
83236,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$570,$513,$627,$700,$630,$770,$860,$774,$946,"$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
83274,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$570,$513,$627,$700,$630,$770,$860,$774,$946,"$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
83285,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$570,$513,$627,$700,$630,$770,$860,$774,$946,"$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
83401,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$570,$513,$627,$700,$630,$770,$860,$774,$946,"$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
83402,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$500,$450,$550,$620,$558,$682,$760,$684,$836,"$1,080",$972,"$1,188","$1,300","$1,170","$1,430"
83403,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$570,$513,$627,$700,$630,$770,$860,$774,$946,"$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
83404,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$660,$594,$726,$810,$729,$891,"$1,000",$900,"$1,100","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
83405,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$570,$513,$627,$700,$630,$770,$860,$774,$946,"$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
83406,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$660,$594,$726,$810,$729,$891,"$1,000",$900,"$1,100","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
83425,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$530,$477,$583,$650,$585,$715,$800,$720,$880,"$1,140","$1,026","$1,254","$1,370","$1,233","$1,507"
83427,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$820,$738,$902,"$1,010",$909,"$1,111","$1,240","$1,116","$1,364","$1,760","$1,584","$1,936","$2,120","$1,908","$2,332"
83428,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$740,$666,$814,$910,$819,"$1,001","$1,120","$1,008","$1,232","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112"
83431,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$580,$522,$638,$710,$639,$781,$880,$792,$968,"$1,250","$1,125","$1,375","$1,500","$1,350","$1,650"
83434,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$580,$522,$638,$710,$639,$781,$870,$783,$957,"$1,240","$1,116","$1,364","$1,490","$1,341","$1,639"
83435,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$580,$522,$638,$720,$648,$792,$880,$792,$968,"$1,250","$1,125","$1,375","$1,510","$1,359","$1,661"
83442,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$590,$531,$649,$720,$648,$792,$890,$801,$979,"$1,260","$1,134","$1,386","$1,520","$1,368","$1,672"
83443,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$700,$630,$770,$860,$774,$946,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,810","$1,629","$1,991"
83444,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$560,$504,$616,$690,$621,$759,$850,$765,$935,"$1,210","$1,089","$1,331","$1,450","$1,305","$1,595"
83449,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$530,$477,$583,$650,$585,$715,$800,$720,$880,"$1,140","$1,026","$1,254","$1,370","$1,233","$1,507"
83450,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$590,$531,$649,$720,$648,$792,$890,$801,$979,"$1,260","$1,134","$1,386","$1,520","$1,368","$1,672"
83454,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",$570,$513,$627,$700,$630,$770,$860,$774,$946,"$1,220","$1,098","$1,342","$1,470","$1,323","$1,617"
83213,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",$500,$450,$550,$620,$558,$682,$760,$684,$836,"$1,080",$972,"$1,188","$1,300","$1,170","$1,430"
83244,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",$540,$486,$594,$670,$603,$737,$820,$738,$902,"$1,160","$1,044","$1,276","$1,400","$1,260","$1,540"
83255,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",$500,$450,$550,$620,$558,$682,$760,$684,$836,"$1,080",$972,"$1,188","$1,300","$1,170","$1,430"
46001,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$790,$711,$869,"$1,010",$909,"$1,111","$1,070",$963,"$1,177"
46011,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$630,$567,$693,$710,$639,$781,$900,$810,$990,"$1,150","$1,035","$1,265","$1,310","$1,179","$1,441"
46012,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$570,$513,$627,$620,$558,$682,$810,$729,$891,"$1,040",$936,"$1,144","$1,100",$990,"$1,210"
46013,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$550,$495,$605,$610,$549,$671,$790,$711,$869,"$1,010",$909,"$1,111","$1,070",$963,"$1,177"
46015,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$560,$504,$616,$620,$558,$682,$800,$720,$880,"$1,020",$918,"$1,122","$1,080",$972,"$1,188"
46016,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$540,$486,$594,$590,$531,$649,$770,$693,$847,$980,$882,"$1,078","$1,040",$936,"$1,144"
46017,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$560,$504,$616,$620,$558,$682,$800,$720,$880,"$1,020",$918,"$1,122","$1,080",$972,"$1,188"
46018,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$560,$504,$616,$620,$558,$682,$800,$720,$880,"$1,020",$918,"$1,122","$1,080",$972,"$1,188"
46036,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46040,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$920,$828,"$1,012","$1,200","$1,080","$1,320","$1,410","$1,269","$1,551"
46044,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$520,$468,$572,$570,$513,$627,$740,$666,$814,$950,$855,"$1,045","$1,000",$900,"$1,100"
46048,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$670,$603,$737,$730,$657,$803,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,290","$1,161","$1,419"
46051,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$590,$531,$649,$650,$585,$715,$840,$756,$924,"$1,070",$963,"$1,177","$1,140","$1,026","$1,254"
46056,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46060,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$800,$720,$880,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,460","$1,314","$1,606","$1,720","$1,548","$1,892"
46063,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$550,$495,$605,$600,$540,$660,$780,$702,$858,"$1,000",$900,"$1,100","$1,060",$954,"$1,166"
46064,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$630,$567,$693,$710,$639,$781,$900,$810,$990,"$1,150","$1,035","$1,265","$1,310","$1,179","$1,441"
46070,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$520,$468,$572,$570,$513,$627,$740,$666,$814,$940,$846,"$1,034","$1,000",$900,"$1,100"
46928,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$520,$468,$572,$570,$513,$627,$740,$666,$814,$940,$846,"$1,034","$1,010",$909,"$1,111"
47342,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$550,$495,$605,$580,$522,$638,$740,$666,$814,$990,$891,"$1,089","$1,070",$963,"$1,177"
47356,METRO26900M11300,"Anderson, IN HUD Metro FMR Area",$530,$477,$583,$580,$522,$638,$750,$675,$825,$960,$864,"$1,056","$1,030",$927,"$1,133"
46011,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$710,$639,$781,$900,$810,$990,"$1,150","$1,035","$1,265","$1,310","$1,179","$1,441"
46030,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46031,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46032,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$900,$810,$990,"$1,040",$936,"$1,144","$1,250","$1,125","$1,375","$1,640","$1,476","$1,804","$1,940","$1,746","$2,134"
46033,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$940,$846,"$1,034","$1,080",$972,"$1,188","$1,300","$1,170","$1,430","$1,700","$1,530","$1,870","$2,020","$1,818","$2,222"
46034,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
46035,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46036,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46037,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$970,$873,"$1,067","$1,120","$1,008","$1,232","$1,350","$1,215","$1,485","$1,770","$1,593","$1,947","$2,090","$1,881","$2,299"
46038,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,030",$927,"$1,133","$1,240","$1,116","$1,364","$1,630","$1,467","$1,793","$1,920","$1,728","$2,112"
46040,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$920,$828,"$1,012","$1,200","$1,080","$1,320","$1,410","$1,269","$1,551"
46041,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46049,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$860,$774,$946,$990,$891,"$1,089","$1,190","$1,071","$1,309","$1,560","$1,404","$1,716","$1,840","$1,656","$2,024"
46050,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46052,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46055,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$820,$738,$902,$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,500","$1,350","$1,650","$1,770","$1,593","$1,947"
46056,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46060,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$800,$720,$880,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,460","$1,314","$1,606","$1,720","$1,548","$1,892"
46061,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$860,$774,$946,$990,$891,"$1,089","$1,190","$1,071","$1,309","$1,560","$1,404","$1,716","$1,840","$1,656","$2,024"
