"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
33233,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33234,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33238,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33239,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33242,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33243,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33245,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33247,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33255,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33256,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33257,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33261,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33265,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33266,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33269,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33280,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33283,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33296,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,450","$1,305","$1,595","$1,930","$1,737","$2,123","$2,350","$2,115","$2,585"
33401,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,400","$1,260","$1,540","$1,910","$1,719","$2,101","$2,240","$2,016","$2,464"
33402,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33403,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$820,$738,$902,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,690","$1,521","$1,859","$1,980","$1,782","$2,178"
33404,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$820,$738,$902,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,680","$1,512","$1,848","$1,960","$1,764","$2,156"
33405,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$830,$747,$913,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,700","$1,530","$1,870","$2,000","$1,800","$2,200"
33406,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$980,$882,"$1,078","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$2,000","$1,800","$2,200","$2,350","$2,115","$2,585"
33407,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$840,$756,$924,"$1,010",$909,"$1,111","$1,270","$1,143","$1,397","$1,730","$1,557","$1,903","$2,030","$1,827","$2,233"
33408,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,010",$909,"$1,111","$1,210","$1,089","$1,331","$1,520","$1,368","$1,672","$2,070","$1,863","$2,277","$2,430","$2,187","$2,673"
33409,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$960,$864,"$1,056","$1,150","$1,035","$1,265","$1,440","$1,296","$1,584","$1,960","$1,764","$2,156","$2,300","$2,070","$2,530"
33410,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,120","$1,008","$1,232","$1,350","$1,215","$1,485","$1,690","$1,521","$1,859","$2,300","$2,070","$2,530","$2,700","$2,430","$2,970"
33411,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,480","$1,332","$1,628","$2,020","$1,818","$2,222","$2,360","$2,124","$2,596"
33412,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,620","$1,458","$1,782","$2,030","$1,827","$2,233","$2,770","$2,493","$3,047","$3,240","$2,916","$3,564"
33413,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,050",$945,"$1,155","$1,260","$1,134","$1,386","$1,580","$1,422","$1,738","$2,150","$1,935","$2,365","$2,520","$2,268","$2,772"
33414,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,450","$1,305","$1,595","$1,810","$1,629","$1,991","$2,470","$2,223","$2,717","$2,890","$2,601","$3,179"
33415,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$900,$810,$990,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,840","$1,656","$2,024","$2,160","$1,944","$2,376"
33416,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33417,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$880,$792,$968,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,810","$1,629","$1,991","$2,120","$1,908","$2,332"
33418,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,440","$1,296","$1,584","$1,800","$1,620","$1,980","$2,450","$2,205","$2,695","$2,880","$2,592","$3,168"
33419,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33420,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33421,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33422,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33424,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33425,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33426,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,420","$1,278","$1,562","$1,780","$1,602","$1,958","$2,420","$2,178","$2,662","$2,840","$2,556","$3,124"
33427,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33428,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,430","$1,287","$1,573","$1,790","$1,611","$1,969","$2,440","$2,196","$2,684","$2,860","$2,574","$3,146"
33429,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33430,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
33431,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,160","$1,044","$1,276","$1,390","$1,251","$1,529","$1,740","$1,566","$1,914","$2,370","$2,133","$2,607","$2,780","$2,502","$3,058"
33432,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,120","$1,008","$1,232","$1,350","$1,215","$1,485","$1,690","$1,521","$1,859","$2,300","$2,070","$2,530","$2,700","$2,430","$2,970"
33433,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,510","$1,359","$1,661","$1,890","$1,701","$2,079","$2,570","$2,313","$2,827","$3,020","$2,718","$3,322"
33434,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$730,$657,$803,$890,$801,$979,"$1,110",$999,"$1,221","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
33435,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,030",$927,"$1,133","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$2,110","$1,899","$2,321","$2,480","$2,232","$2,728"
33436,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,360","$1,224","$1,496","$1,700","$1,530","$1,870","$2,320","$2,088","$2,552","$2,720","$2,448","$2,992"
33437,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,070",$963,"$1,177","$1,290","$1,161","$1,419","$1,610","$1,449","$1,771","$2,190","$1,971","$2,409","$2,570","$2,313","$2,827"
33438,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,940","$1,746","$2,134","$2,270","$2,043","$2,497"
33440,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
33444,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,000",$900,"$1,100","$1,200","$1,080","$1,320","$1,500","$1,350","$1,650","$2,040","$1,836","$2,244","$2,400","$2,160","$2,640"
33445,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,080",$972,"$1,188","$1,300","$1,170","$1,430","$1,630","$1,467","$1,793","$2,220","$1,998","$2,442","$2,600","$2,340","$2,860"
33446,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$740,$666,$814,$890,$801,$979,"$1,110",$999,"$1,221","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
33448,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33449,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,720","$1,548","$1,892","$2,150","$1,935","$2,365","$2,930","$2,637","$3,223","$3,430","$3,087","$3,773"
33454,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33458,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,100",$990,"$1,210","$1,320","$1,188","$1,452","$1,650","$1,485","$1,815","$2,250","$2,025","$2,475","$2,630","$2,367","$2,893"
33460,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$890,$801,$979,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,830","$1,647","$2,013","$2,140","$1,926","$2,354"
33461,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$900,$810,$990,"$1,080",$972,"$1,188","$1,350","$1,215","$1,485","$1,840","$1,656","$2,024","$2,160","$1,944","$2,376"
33462,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$890,$801,$979,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,830","$1,647","$2,013","$2,140","$1,926","$2,354"
33463,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$940,$846,"$1,034","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,920","$1,728","$2,112","$2,250","$2,025","$2,475"
33465,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33466,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33467,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,090",$981,"$1,199","$1,310","$1,179","$1,441","$1,640","$1,476","$1,804","$2,230","$2,007","$2,453","$2,620","$2,358","$2,882"
33468,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33469,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$890,$801,$979,"$1,010",$909,"$1,111","$1,270","$1,143","$1,397","$1,740","$1,566","$1,914","$2,060","$1,854","$2,266"
33470,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,310","$1,179","$1,441","$1,570","$1,413","$1,727","$1,970","$1,773","$2,167","$2,680","$2,412","$2,948","$3,150","$2,835","$3,465"
33472,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694","$1,930","$1,737","$2,123","$2,630","$2,367","$2,893","$3,080","$2,772","$3,388"
33473,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,720","$1,548","$1,892","$2,150","$1,935","$2,365","$2,930","$2,637","$3,223","$3,430","$3,087","$3,773"
33474,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33476,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
33477,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,360","$1,224","$1,496","$1,700","$1,530","$1,870","$2,320","$2,088","$2,552","$2,720","$2,448","$2,992"
33478,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,710","$1,539","$1,881","$2,140","$1,926","$2,354","$2,910","$2,619","$3,201","$3,420","$3,078","$3,762"
33480,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,410","$1,269","$1,551","$1,770","$1,593","$1,947","$2,410","$2,169","$2,651","$2,830","$2,547","$3,113"
33481,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33482,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33483,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,370","$1,233","$1,507","$1,720","$1,548","$1,892","$2,340","$2,106","$2,574","$2,750","$2,475","$3,025"
33484,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$980,$882,"$1,078","$1,170","$1,053","$1,287","$1,470","$1,323","$1,617","$2,000","$1,800","$2,200","$2,350","$2,115","$2,585"
33486,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,370","$1,233","$1,507","$1,720","$1,548","$1,892","$2,340","$2,106","$2,574","$2,750","$2,475","$3,025"
33487,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694","$1,930","$1,737","$2,123","$2,630","$2,367","$2,893","$3,080","$2,772","$3,388"
33488,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33493,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
33496,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,630","$1,467","$1,793","$2,040","$1,836","$2,244","$2,780","$2,502","$3,058","$3,260","$2,934","$3,586"
33497,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,430","$1,287","$1,573","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
33498,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,720","$1,548","$1,892","$2,150","$1,935","$2,365","$2,930","$2,637","$3,223","$3,430","$3,087","$3,773"
46340,METRO33140M33140,"Michigan City-La Porte, IN MSA",$490,$441,$539,$590,$531,$649,$770,$693,$847,$980,$882,"$1,078","$1,040",$936,"$1,144"
46345,METRO33140M33140,"Michigan City-La Porte, IN MSA",$600,$540,$660,$710,$639,$781,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,260","$1,134","$1,386"
46346,METRO33140M33140,"Michigan City-La Porte, IN MSA",$480,$432,$528,$580,$522,$638,$750,$675,$825,$950,$855,"$1,045","$1,010",$909,"$1,111"
46348,METRO33140M33140,"Michigan City-La Porte, IN MSA",$640,$576,$704,$760,$684,$836,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,340","$1,206","$1,474"
46350,METRO33140M33140,"Michigan City-La Porte, IN MSA",$490,$441,$539,$590,$531,$649,$770,$693,$847,$980,$882,"$1,078","$1,040",$936,"$1,144"
46360,METRO33140M33140,"Michigan City-La Porte, IN MSA",$520,$468,$572,$620,$558,$682,$810,$729,$891,"$1,030",$927,"$1,133","$1,100",$990,"$1,210"
46365,METRO33140M33140,"Michigan City-La Porte, IN MSA",$530,$477,$583,$640,$576,$704,$830,$747,$913,"$1,060",$954,"$1,166","$1,120","$1,008","$1,232"
46371,METRO33140M33140,"Michigan City-La Porte, IN MSA",$530,$477,$583,$640,$576,$704,$830,$747,$913,"$1,060",$954,"$1,166","$1,120","$1,008","$1,232"
46382,METRO33140M33140,"Michigan City-La Porte, IN MSA",$490,$441,$539,$590,$531,$649,$770,$693,$847,$980,$882,"$1,078","$1,040",$936,"$1,144"
46383,METRO33140M33140,"Michigan City-La Porte, IN MSA",$620,$558,$682,$780,$702,$858,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,340","$1,206","$1,474"
46390,METRO33140M33140,"Michigan City-La Porte, IN MSA",$660,$594,$726,$790,$711,$869,"$1,030",$927,"$1,133","$1,310","$1,179","$1,441","$1,390","$1,251","$1,529"
46391,METRO33140M33140,"Michigan City-La Porte, IN MSA",$590,$531,$649,$710,$639,$781,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,240","$1,116","$1,364"
46532,METRO33140M33140,"Michigan City-La Porte, IN MSA",$510,$459,$561,$610,$549,$671,$800,$720,$880,"$1,020",$918,"$1,122","$1,080",$972,"$1,188"
46552,METRO33140M33140,"Michigan City-La Porte, IN MSA",$500,$450,$550,$630,$567,$693,$780,$702,$858,$990,$891,"$1,089","$1,060",$954,"$1,166"
46554,METRO33140M33140,"Michigan City-La Porte, IN MSA",$550,$495,$605,$680,$612,$748,$840,$756,$924,"$1,090",$981,"$1,199","$1,140","$1,026","$1,254"
46574,METRO33140M33140,"Michigan City-La Porte, IN MSA",$500,$450,$550,$630,$567,$693,$780,$702,$858,$990,$891,"$1,089","$1,060",$954,"$1,166"
48612,METRO33220M33220,"Midland, MI MSA",$460,$414,$506,$540,$486,$594,$720,$648,$792,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48615,METRO33220M33220,"Midland, MI MSA",$460,$414,$506,$540,$486,$594,$720,$648,$792,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48618,METRO33220M33220,"Midland, MI MSA",$460,$414,$506,$540,$486,$594,$720,$648,$792,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48620,METRO33220M33220,"Midland, MI MSA",$530,$477,$583,$620,$558,$682,$820,$738,$902,"$1,150","$1,035","$1,265","$1,390","$1,251","$1,529"
48623,METRO33220M33220,"Midland, MI MSA",$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,490","$1,341","$1,639","$1,640","$1,476","$1,804"
48626,METRO33220M33220,"Midland, MI MSA",$480,$432,$528,$590,$531,$649,$750,$675,$825,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48628,METRO33220M33220,"Midland, MI MSA",$490,$441,$539,$570,$513,$627,$760,$684,$836,"$1,070",$963,"$1,177","$1,290","$1,161","$1,419"
48634,METRO33220M33220,"Midland, MI MSA",$490,$441,$539,$580,$522,$638,$770,$693,$847,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
48637,METRO33220M33220,"Midland, MI MSA",$470,$423,$517,$570,$513,$627,$730,$657,$803,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48640,METRO33220M33220,"Midland, MI MSA",$510,$459,$561,$600,$540,$660,$790,$711,$869,"$1,110",$999,"$1,221","$1,340","$1,206","$1,474"
48641,METRO33220M33220,"Midland, MI MSA",$530,$477,$583,$620,$558,$682,$820,$738,$902,"$1,150","$1,035","$1,265","$1,390","$1,251","$1,529"
48642,METRO33220M33220,"Midland, MI MSA",$560,$504,$616,$660,$594,$726,$870,$783,$957,"$1,220","$1,098","$1,342","$1,460","$1,314","$1,606"
48652,METRO33220M33220,"Midland, MI MSA",$460,$414,$506,$550,$495,$605,$720,$648,$792,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48657,METRO33220M33220,"Midland, MI MSA",$540,$486,$594,$640,$576,$704,$840,$756,$924,"$1,180","$1,062","$1,298","$1,430","$1,287","$1,573"
48662,METRO33220M33220,"Midland, MI MSA",$640,$576,$704,$760,$684,$836,"$1,000",$900,"$1,100","$1,400","$1,260","$1,540","$1,700","$1,530","$1,870"
48667,METRO33220M33220,"Midland, MI MSA",$530,$477,$583,$620,$558,$682,$820,$738,$902,"$1,150","$1,035","$1,265","$1,390","$1,251","$1,529"
48858,METRO33220M33220,"Midland, MI MSA",$510,$459,$561,$600,$540,$660,$790,$711,$869,"$1,110",$999,"$1,221","$1,340","$1,206","$1,474"
48880,METRO33220M33220,"Midland, MI MSA",$460,$414,$506,$540,$486,$594,$720,$648,$792,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
48883,METRO33220M33220,"Midland, MI MSA",$480,$432,$528,$560,$504,$616,$740,$666,$814,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386"
79701,METRO33260M33260,"Midland, TX HUD Metro FMR Area",$860,$774,$946,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,710","$1,539","$1,881"
