"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
51558,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51559,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$800,$720,$880,$870,$783,$957,"$1,050",$945,"$1,155","$1,400","$1,260","$1,540","$1,560","$1,404","$1,716"
51560,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51561,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$840,$756,$924,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,470","$1,323","$1,617","$1,630","$1,467","$1,793"
51562,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51563,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$760,$684,$836,$830,$747,$913,"$1,000",$900,"$1,100","$1,340","$1,206","$1,474","$1,480","$1,332","$1,628"
51564,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51565,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51566,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51570,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$760,$684,$836,$820,$738,$902,$990,$891,"$1,089","$1,320","$1,188","$1,452","$1,470","$1,323","$1,617"
51571,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$760,$684,$836,$820,$738,$902,$990,$891,"$1,089","$1,320","$1,188","$1,452","$1,470","$1,323","$1,617"
51575,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51576,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51577,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51579,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
51645,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$850,$765,$935,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683"
51649,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$850,$765,$935,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683"
51653,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68002,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68003,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68005,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$850,$765,$935,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683"
68007,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,090",$981,"$1,199","$1,190","$1,071","$1,309","$1,430","$1,287","$1,573","$1,910","$1,719","$2,101","$2,120","$1,908","$2,332"
68008,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$760,$684,$836,$830,$747,$913,"$1,000",$900,"$1,100","$1,340","$1,206","$1,474","$1,480","$1,332","$1,628"
68010,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$870,$783,$957,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,530","$1,377","$1,683","$1,690","$1,521","$1,859"
68016,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,060",$954,"$1,166","$1,150","$1,035","$1,265","$1,380","$1,242","$1,518","$1,840","$1,656","$2,024","$2,040","$1,836","$2,244"
68022,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,050",$945,"$1,155","$1,140","$1,026","$1,254","$1,370","$1,233","$1,507","$1,830","$1,647","$2,013","$2,030","$1,827","$2,233"
68023,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$780,$702,$858,$850,$765,$935,"$1,020",$918,"$1,122","$1,360","$1,224","$1,496","$1,510","$1,359","$1,661"
68025,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$760,$684,$836,$820,$738,$902,$990,$891,"$1,089","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68028,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,030",$927,"$1,133","$1,120","$1,008","$1,232","$1,350","$1,215","$1,485","$1,800","$1,620","$1,980","$2,000","$1,800","$2,200"
68029,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68031,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68034,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$890,$801,$979,$970,$873,"$1,067","$1,170","$1,053","$1,287","$1,560","$1,404","$1,716","$1,730","$1,557","$1,903"
68037,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$770,$693,$847,$840,$756,$924,"$1,010",$909,"$1,111","$1,350","$1,215","$1,485","$1,500","$1,350","$1,650"
68044,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$840,$756,$924,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,470","$1,323","$1,617","$1,630","$1,467","$1,793"
68046,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68048,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$810,$729,$891,$880,$792,$968,"$1,060",$954,"$1,166","$1,420","$1,278","$1,562","$1,570","$1,413","$1,727"
68056,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$980,$882,"$1,078","$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,710","$1,539","$1,881","$1,900","$1,710","$2,090"
68058,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$760,$684,$836,$830,$747,$913,"$1,000",$900,"$1,100","$1,340","$1,206","$1,474","$1,480","$1,332","$1,628"
68059,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68064,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$860,$774,$946,"$1,040",$936,"$1,144","$1,380","$1,242","$1,518","$1,540","$1,386","$1,694"
68068,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,020",$918,"$1,122","$1,120","$1,008","$1,232","$1,340","$1,206","$1,474","$1,790","$1,611","$1,969","$1,990","$1,791","$2,189"
68069,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$990,$891,"$1,089","$1,080",$972,"$1,188","$1,300","$1,170","$1,430","$1,740","$1,566","$1,914","$1,930","$1,737","$2,123"
68102,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,120","$1,008","$1,232","$1,220","$1,098","$1,342","$1,470","$1,323","$1,617","$1,960","$1,764","$2,156","$2,180","$1,962","$2,398"
68103,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68104,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$800,$720,$880,$870,$783,$957,"$1,050",$945,"$1,155","$1,400","$1,260","$1,540","$1,560","$1,404","$1,716"
68105,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$850,$765,$935,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,480","$1,332","$1,628","$1,640","$1,476","$1,804"
68106,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$930,$837,"$1,023","$1,010",$909,"$1,111","$1,220","$1,098","$1,342","$1,630","$1,467","$1,793","$1,810","$1,629","$1,991"
68107,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$830,$747,$913,$900,$810,$990,"$1,090",$981,"$1,199","$1,460","$1,314","$1,606","$1,610","$1,449","$1,771"
68108,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$890,$801,$979,$960,$864,"$1,056","$1,160","$1,044","$1,276","$1,550","$1,395","$1,705","$1,720","$1,548","$1,892"
68109,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68110,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$850,$765,$935,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683"
68111,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$770,$693,$847,$840,$756,$924,"$1,010",$909,"$1,111","$1,350","$1,215","$1,485","$1,500","$1,350","$1,650"
68112,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$980,$882,"$1,078","$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,710","$1,539","$1,881","$1,900","$1,710","$2,090"
68113,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397","$1,530","$1,377","$1,683","$2,040","$1,836","$2,244","$2,270","$2,043","$2,497"
68114,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,050",$945,"$1,155","$1,140","$1,026","$1,254","$1,370","$1,233","$1,507","$1,830","$1,647","$2,013","$2,030","$1,827","$2,233"
68116,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,160","$1,044","$1,276","$1,400","$1,260","$1,540","$1,870","$1,683","$2,057","$2,070","$1,863","$2,277"
68117,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$990,$891,"$1,089","$1,070",$963,"$1,177","$1,290","$1,161","$1,419","$1,720","$1,548","$1,892","$1,910","$1,719","$2,101"
68118,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606","$1,760","$1,584","$1,936","$2,350","$2,115","$2,585","$2,610","$2,349","$2,871"
68122,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,090",$981,"$1,199","$1,180","$1,062","$1,298","$1,420","$1,278","$1,562","$1,900","$1,710","$2,090","$2,100","$1,890","$2,310"
68123,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$990,$891,"$1,089","$1,070",$963,"$1,177","$1,290","$1,161","$1,419","$1,720","$1,548","$1,892","$1,910","$1,719","$2,101"
68124,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$970,$873,"$1,067","$1,050",$945,"$1,155","$1,270","$1,143","$1,397","$1,700","$1,530","$1,870","$1,880","$1,692","$2,068"
68127,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$910,$819,"$1,001",$990,$891,"$1,089","$1,190","$1,071","$1,309","$1,590","$1,431","$1,749","$1,760","$1,584","$1,936"
68128,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$960,$864,"$1,056","$1,050",$945,"$1,155","$1,260","$1,134","$1,386","$1,680","$1,512","$1,848","$1,870","$1,683","$2,057"
68130,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,340","$1,206","$1,474","$1,610","$1,449","$1,771","$2,150","$1,935","$2,365","$2,390","$2,151","$2,629"
68131,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$850,$765,$935,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683"
68132,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68133,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,430","$1,287","$1,573","$1,720","$1,548","$1,892","$2,300","$2,070","$2,530","$2,550","$2,295","$2,805"
68134,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$860,$774,$946,$940,$846,"$1,034","$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,670","$1,503","$1,837"
68135,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,460","$1,314","$1,606","$1,760","$1,584","$1,936","$2,350","$2,115","$2,585","$2,610","$2,349","$2,871"
68136,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,190","$1,071","$1,309","$1,290","$1,161","$1,419","$1,560","$1,404","$1,716","$2,080","$1,872","$2,288","$2,310","$2,079","$2,541"
68137,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,020",$918,"$1,122","$1,100",$990,"$1,210","$1,330","$1,197","$1,463","$1,780","$1,602","$1,958","$1,970","$1,773","$2,167"
68138,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$830,$747,$913,$900,$810,$990,"$1,080",$972,"$1,188","$1,440","$1,296","$1,584","$1,600","$1,440","$1,760"
68139,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68142,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,120","$1,008","$1,232","$1,210","$1,089","$1,331","$1,460","$1,314","$1,606","$1,950","$1,755","$2,145","$2,160","$1,944","$2,376"
68144,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$860,$774,$946,$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,500","$1,350","$1,650","$1,660","$1,494","$1,826"
68145,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68147,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68152,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$800,$720,$880,$860,$774,$946,"$1,040",$936,"$1,144","$1,390","$1,251","$1,529","$1,540","$1,386","$1,694"
68154,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$880,$792,$968,$950,$855,"$1,045","$1,150","$1,035","$1,265","$1,540","$1,386","$1,694","$1,700","$1,530","$1,870"
68157,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,040",$936,"$1,144","$1,130","$1,017","$1,243","$1,360","$1,224","$1,496","$1,820","$1,638","$2,002","$2,010","$1,809","$2,211"
68164,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","$1,020",$918,"$1,122","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,790","$1,611","$1,969","$1,990","$1,791","$2,189"
68175,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68178,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$960,$864,"$1,056","$1,040",$936,"$1,144","$1,260","$1,134","$1,386","$1,690","$1,521","$1,859","$1,870","$1,683","$2,057"
68179,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68182,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68183,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68197,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68198,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,580","$1,422","$1,738","$1,750","$1,575","$1,925"
68304,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$810,$729,$891,$900,$810,$990,"$1,090",$981,"$1,199","$1,460","$1,314","$1,606","$1,620","$1,458","$1,782"
68307,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68347,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68349,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68366,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,570","$1,413","$1,727","$1,750","$1,575","$1,925"
68403,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68407,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$820,$738,$902,$890,$801,$979,"$1,070",$963,"$1,177","$1,430","$1,287","$1,573","$1,590","$1,431","$1,749"
68409,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$860,$774,$946,$940,$846,"$1,034","$1,130","$1,017","$1,243","$1,510","$1,359","$1,661","$1,670","$1,503","$1,837"
68413,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68418,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$850,$765,$935,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683"
68454,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$740,$666,$814,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68455,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$790,$711,$869,$850,$765,$935,"$1,030",$927,"$1,133","$1,380","$1,242","$1,518","$1,530","$1,377","$1,683"
68462,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$750,$675,$825,$840,$756,$924,"$1,050",$945,"$1,155","$1,480","$1,332","$1,628","$1,610","$1,449","$1,771"
68463,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68527,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",$860,$774,$946,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,660","$1,494","$1,826","$1,820","$1,638","$2,002"
68003,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$980,$882,"$1,078","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68014,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
68015,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$830,$747,$913,$900,$810,$990,"$1,080",$972,"$1,188","$1,330","$1,197","$1,463","$1,580","$1,422","$1,738"
68017,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$730,$657,$803,$800,$720,$880,$960,$864,"$1,056","$1,240","$1,116","$1,364","$1,420","$1,278","$1,562"
68018,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$840,$756,$924,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,360","$1,224","$1,496","$1,610","$1,449","$1,771"
68025,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$760,$684,$836,$820,$738,$902,$990,$891,"$1,089","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595"
68033,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
68036,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
68040,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$760,$684,$836,$820,$738,$902,$990,$891,"$1,089","$1,220","$1,098","$1,342","$1,450","$1,305","$1,595"
68041,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$770,$693,$847,$830,$747,$913,"$1,000",$900,"$1,100","$1,230","$1,107","$1,353","$1,460","$1,314","$1,606"
68042,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
68050,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$680,$612,$748,$740,$666,$814,$890,$801,$979,"$1,100",$990,"$1,210","$1,300","$1,170","$1,430"
68064,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$790,$711,$869,$860,$774,$946,"$1,040",$936,"$1,144","$1,380","$1,242","$1,518","$1,540","$1,386","$1,694"
68065,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$660,$594,$726,$720,$648,$792,$890,$801,$979,"$1,240","$1,116","$1,364","$1,400","$1,260","$1,540"
68066,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
68070,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$720,$648,$792,$780,$702,$858,$940,$846,"$1,034","$1,160","$1,044","$1,276","$1,380","$1,242","$1,518"
68073,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$740,$666,$814,$810,$729,$891,$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,420","$1,278","$1,562"
68366,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$900,$810,$990,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,570","$1,413","$1,727","$1,750","$1,575","$1,925"
68626,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
68648,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
32102,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,360","$1,224","$1,496","$1,450","$1,305","$1,595","$1,650","$1,485","$1,815","$2,110","$1,899","$2,321","$2,510","$2,259","$2,761"
32134,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32158,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,380","$1,242","$1,518","$1,450","$1,305","$1,595","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,520","$2,268","$2,772"
32159,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,240","$1,116","$1,364","$1,290","$1,161","$1,419","$1,510","$1,359","$1,661","$1,920","$1,728","$2,112","$2,260","$2,034","$2,486"
