"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
35574,NCNTY01075N01075,"Lamar County, AL",$900,$810,$990,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,470","$1,323","$1,617","$1,510","$1,359","$1,661"
35576,NCNTY01075N01075,"Lamar County, AL",$650,$585,$715,$650,$585,$715,$790,$711,$869,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
35586,NCNTY01075N01075,"Lamar County, AL",$650,$585,$715,$650,$585,$715,$780,$702,$858,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
35592,NCNTY01075N01075,"Lamar County, AL",$650,$585,$715,$650,$585,$715,$780,$702,$858,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
36013,NCNTY01087N01087,"Macon County, AL","$1,110",$999,"$1,221","$1,160","$1,044","$1,276","$1,400","$1,260","$1,540","$1,760","$1,584","$1,936","$2,210","$1,989","$2,431"
36029,NCNTY01087N01087,"Macon County, AL",$760,$684,$836,$830,$747,$913,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
36031,NCNTY01087N01087,"Macon County, AL",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,380","$1,242","$1,518"
36039,NCNTY01087N01087,"Macon County, AL",$640,$576,$704,$670,$603,$737,$850,$765,$935,"$1,040",$936,"$1,144","$1,380","$1,242","$1,518"
36075,NCNTY01087N01087,"Macon County, AL",$730,$657,$803,$750,$675,$825,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,570","$1,413","$1,727"
36078,NCNTY01087N01087,"Macon County, AL",$760,$684,$836,$830,$747,$913,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
36083,NCNTY01087N01087,"Macon County, AL",$610,$549,$671,$620,$558,$682,$810,$729,$891,"$1,000",$900,"$1,100","$1,380","$1,242","$1,518"
36087,NCNTY01087N01087,"Macon County, AL",$610,$549,$671,$620,$558,$682,$810,$729,$891,"$1,000",$900,"$1,100","$1,380","$1,242","$1,518"
36088,NCNTY01087N01087,"Macon County, AL",$640,$576,$704,$660,$594,$726,$870,$783,$957,"$1,050",$945,"$1,155","$1,400","$1,260","$1,540"
36089,NCNTY01087N01087,"Macon County, AL",$610,$549,$671,$700,$630,$770,$810,$729,$891,"$1,020",$918,"$1,122","$1,380","$1,242","$1,518"
36804,NCNTY01087N01087,"Macon County, AL",$750,$675,$825,$820,$738,$902,$990,$891,"$1,089","$1,340","$1,206","$1,474","$1,570","$1,413","$1,727"
36830,NCNTY01087N01087,"Macon County, AL",$910,$819,"$1,001","$1,080",$972,"$1,188","$1,260","$1,134","$1,386","$1,640","$1,476","$1,804","$1,760","$1,584","$1,936"
36832,NCNTY01087N01087,"Macon County, AL",$850,$765,$935,"$1,010",$909,"$1,111","$1,170","$1,053","$1,287","$1,530","$1,377","$1,683","$1,630","$1,467","$1,793"
36860,NCNTY01087N01087,"Macon County, AL",$750,$675,$825,$800,$720,$880,$930,$837,"$1,023","$1,240","$1,116","$1,364","$1,570","$1,413","$1,727"
36866,NCNTY01087N01087,"Macon County, AL",$730,$657,$803,$820,$738,$902,$990,$891,"$1,089","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
36722,NCNTY01091N01091,"Marengo County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,410","$1,269","$1,551"
36728,NCNTY01091N01091,"Marengo County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551"
36732,NCNTY01091N01091,"Marengo County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,$990,$891,"$1,089","$1,190","$1,071","$1,309"
36736,NCNTY01091N01091,"Marengo County, AL",$850,$765,$935,"$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,490","$1,341","$1,639","$1,770","$1,593","$1,947"
36738,NCNTY01091N01091,"Marengo County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
36742,NCNTY01091N01091,"Marengo County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
36748,NCNTY01091N01091,"Marengo County, AL",$620,$558,$682,$750,$675,$825,$830,$747,$913,"$1,080",$972,"$1,188","$1,280","$1,152","$1,408"
36751,NCNTY01091N01091,"Marengo County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,410","$1,269","$1,551"
36754,NCNTY01091N01091,"Marengo County, AL",$670,$603,$737,$790,$711,$869,$900,$810,$990,"$1,180","$1,062","$1,298","$1,380","$1,242","$1,518"
36763,NCNTY01091N01091,"Marengo County, AL",$610,$549,$671,$740,$666,$814,$820,$738,$902,"$1,070",$963,"$1,177","$1,260","$1,134","$1,386"
36764,NCNTY01091N01091,"Marengo County, AL",$580,$522,$638,$700,$630,$770,$780,$702,$858,"$1,000",$900,"$1,100","$1,190","$1,071","$1,309"
36769,NCNTY01091N01091,"Marengo County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
36773,NCNTY01091N01091,"Marengo County, AL",$590,$531,$649,$690,$621,$759,$830,$747,$913,"$1,040",$936,"$1,144","$1,190","$1,071","$1,309"
36782,NCNTY01091N01091,"Marengo County, AL",$620,$558,$682,$760,$684,$836,$840,$756,$924,"$1,090",$981,"$1,199","$1,290","$1,161","$1,419"
36783,NCNTY01091N01091,"Marengo County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
36784,NCNTY01091N01091,"Marengo County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
36786,NCNTY01091N01091,"Marengo County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
36904,NCNTY01091N01091,"Marengo County, AL",$590,$531,$649,$690,$621,$759,$800,$720,$880,"$1,050",$945,"$1,155","$1,310","$1,179","$1,441"
35543,NCNTY01093N01093,"Marion County, AL",$600,$540,$660,$660,$594,$726,$870,$783,$957,"$1,120","$1,008","$1,232","$1,460","$1,314","$1,606"
35548,NCNTY01093N01093,"Marion County, AL",$580,$522,$638,$640,$576,$704,$820,$738,$902,"$1,080",$972,"$1,188","$1,330","$1,197","$1,463"
35552,NCNTY01093N01093,"Marion County, AL",$650,$585,$715,$650,$585,$715,$780,$702,$858,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
35554,NCNTY01093N01093,"Marion County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
35563,NCNTY01093N01093,"Marion County, AL",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,130","$1,017","$1,243","$1,460","$1,314","$1,606"
35564,NCNTY01093N01093,"Marion County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,$990,$891,"$1,089","$1,310","$1,179","$1,441"
35565,NCNTY01093N01093,"Marion County, AL",$670,$603,$737,$690,$621,$759,$840,$756,$924,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
35570,NCNTY01093N01093,"Marion County, AL",$650,$585,$715,$650,$585,$715,$780,$702,$858,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
35571,NCNTY01093N01093,"Marion County, AL",$690,$621,$759,$830,$747,$913,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,350","$1,215","$1,485"
35581,NCNTY01093N01093,"Marion County, AL",$630,$567,$693,$760,$684,$836,$850,$765,$935,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
35593,NCNTY01093N01093,"Marion County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,$990,$891,"$1,089","$1,310","$1,179","$1,441"
35594,NCNTY01093N01093,"Marion County, AL",$580,$522,$638,$690,$621,$759,$820,$738,$902,"$1,080",$972,"$1,188","$1,340","$1,206","$1,474"
35016,NCNTY01095N01095,"Marshall County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35031,NCNTY01095N01095,"Marshall County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35087,NCNTY01095N01095,"Marshall County, AL",$830,$747,$913,$860,$774,$946,"$1,060",$954,"$1,166","$1,370","$1,233","$1,507","$1,590","$1,431","$1,749"
35175,NCNTY01095N01095,"Marshall County, AL",$670,$603,$737,$690,$621,$759,$860,$774,$946,"$1,140","$1,026","$1,254","$1,220","$1,098","$1,342"
35747,NCNTY01095N01095,"Marshall County, AL",$600,$540,$660,$600,$540,$660,$790,$711,$869,"$1,060",$954,"$1,166","$1,060",$954,"$1,166"
35754,NCNTY01095N01095,"Marshall County, AL",$670,$603,$737,$700,$630,$770,$850,$765,$935,"$1,120","$1,008","$1,232","$1,340","$1,206","$1,474"
35755,NCNTY01095N01095,"Marshall County, AL",$590,$531,$649,$680,$612,$748,$790,$711,$869,"$1,050",$945,"$1,155","$1,270","$1,143","$1,397"
35760,NCNTY01095N01095,"Marshall County, AL",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35769,NCNTY01095N01095,"Marshall County, AL",$610,$549,$671,$680,$612,$748,$820,$738,$902,"$1,050",$945,"$1,155","$1,270","$1,143","$1,397"
35776,NCNTY01095N01095,"Marshall County, AL",$810,$729,$891,$970,$873,"$1,067","$1,130","$1,017","$1,243","$1,460","$1,314","$1,606","$1,750","$1,575","$1,925"
35950,NCNTY01095N01095,"Marshall County, AL",$650,$585,$715,$660,$594,$726,$860,$774,$946,"$1,150","$1,035","$1,265","$1,150","$1,035","$1,265"
35951,NCNTY01095N01095,"Marshall County, AL",$590,$531,$649,$600,$540,$660,$780,$702,$858,"$1,050",$945,"$1,155","$1,260","$1,134","$1,386"
35952,NCNTY01095N01095,"Marshall County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35956,NCNTY01095N01095,"Marshall County, AL",$640,$576,$704,$800,$720,$880,$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,260","$1,134","$1,386"
35957,NCNTY01095N01095,"Marshall County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35962,NCNTY01095N01095,"Marshall County, AL",$640,$576,$704,$650,$585,$715,$860,$774,$946,"$1,130","$1,017","$1,243","$1,400","$1,260","$1,540"
35964,NCNTY01095N01095,"Marshall County, AL",$590,$531,$649,$600,$540,$660,$780,$702,$858,"$1,050",$945,"$1,155","$1,060",$954,"$1,166"
35975,NCNTY01095N01095,"Marshall County, AL",$590,$531,$649,$600,$540,$660,$780,$702,$858,"$1,050",$945,"$1,155","$1,260","$1,134","$1,386"
35976,NCNTY01095N01095,"Marshall County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35980,NCNTY01095N01095,"Marshall County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
36033,NCNTY01099N01099,"Monroe County, AL",$600,$540,$660,$690,$621,$759,$800,$720,$880,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
36401,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
36425,NCNTY01099N01099,"Monroe County, AL",$630,$567,$693,$690,$621,$759,$860,$774,$946,"$1,180","$1,062","$1,298","$1,310","$1,179","$1,441"
36439,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
36444,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
36445,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,230","$1,107","$1,353"
36460,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
36470,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
36471,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
36475,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$790,$711,$869,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
36480,NCNTY01099N01099,"Monroe County, AL",$950,$855,"$1,045",$960,$864,"$1,056","$1,230","$1,107","$1,353","$1,510","$1,359","$1,661","$1,910","$1,719","$2,101"
36481,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
36482,NCNTY01099N01099,"Monroe County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
36502,NCNTY01099N01099,"Monroe County, AL",$950,$855,"$1,045",$960,$864,"$1,056","$1,230","$1,107","$1,353","$1,510","$1,359","$1,661","$1,910","$1,719","$2,101"
36726,NCNTY01099N01099,"Monroe County, AL",$710,$639,$781,$740,$666,$814,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,430","$1,287","$1,573"
36751,NCNTY01099N01099,"Monroe County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,410","$1,269","$1,551"
36768,NCNTY01099N01099,"Monroe County, AL",$750,$675,$825,$790,$711,$869,"$1,010",$909,"$1,111","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672"
35034,NCNTY01105N01105,"Perry County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35042,NCNTY01105N01105,"Perry County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
36701,NCNTY01105N01105,"Perry County, AL",$760,$684,$836,$830,$747,$913,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
36728,NCNTY01105N01105,"Perry County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551"
36744,NCNTY01105N01105,"Perry County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
36756,NCNTY01105N01105,"Perry County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
36759,NCNTY01105N01105,"Perry County, AL",$590,$531,$649,$630,$567,$693,$830,$747,$913,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
36765,NCNTY01105N01105,"Perry County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
36773,NCNTY01105N01105,"Perry County, AL",$590,$531,$649,$690,$621,$759,$830,$747,$913,"$1,040",$936,"$1,144","$1,190","$1,071","$1,309"
36786,NCNTY01105N01105,"Perry County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
36793,NCNTY01105N01105,"Perry County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
36005,NCNTY01109N01109,"Pike County, AL",$750,$675,$825,$760,$684,$836,"$1,000",$900,"$1,100","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463"
36010,NCNTY01109N01109,"Pike County, AL",$750,$675,$825,$760,$684,$836,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
36034,NCNTY01109N01109,"Pike County, AL",$750,$675,$825,$760,$684,$836,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
36035,NCNTY01109N01109,"Pike County, AL",$790,$711,$869,$810,$729,$891,"$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,410","$1,269","$1,551"
36049,NCNTY01109N01109,"Pike County, AL",$750,$675,$825,$760,$684,$836,"$1,000",$900,"$1,100","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463"
36069,NCNTY01109N01109,"Pike County, AL",$760,$684,$836,$830,$747,$913,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
36079,NCNTY01109N01109,"Pike County, AL",$790,$711,$869,$810,$729,$891,"$1,060",$954,"$1,166","$1,290","$1,161","$1,419","$1,420","$1,278","$1,562"
36081,NCNTY01109N01109,"Pike County, AL",$750,$675,$825,$770,$693,$847,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
36082,NCNTY01109N01109,"Pike County, AL",$750,$675,$825,$770,$693,$847,"$1,000",$900,"$1,100","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
36258,NCNTY01111N01111,"Randolph County, AL",$610,$549,$671,$690,$621,$759,$810,$729,$891,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
36263,NCNTY01111N01111,"Randolph County, AL",$630,$567,$693,$740,$666,$814,$870,$783,$957,"$1,140","$1,026","$1,254","$1,270","$1,143","$1,397"
36264,NCNTY01111N01111,"Randolph County, AL",$610,$549,$671,$690,$621,$759,$810,$729,$891,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
36266,NCNTY01111N01111,"Randolph County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
36274,NCNTY01111N01111,"Randolph County, AL",$740,$666,$814,$740,$666,$814,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
36276,NCNTY01111N01111,"Randolph County, AL",$740,$666,$814,$740,$666,$814,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
36278,NCNTY01111N01111,"Randolph County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
36280,NCNTY01111N01111,"Randolph County, AL",$600,$540,$660,$790,$711,$869,$870,$783,$957,"$1,210","$1,089","$1,331","$1,260","$1,134","$1,386"
35442,NCNTY01119N01119,"Sumter County, AL",$690,$621,$759,$720,$648,$792,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
35459,NCNTY01119N01119,"Sumter County, AL",$690,$621,$759,$720,$648,$792,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
35460,NCNTY01119N01119,"Sumter County, AL",$690,$621,$759,$720,$648,$792,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
35464,NCNTY01119N01119,"Sumter County, AL",$690,$621,$759,$720,$648,$792,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
35470,NCNTY01119N01119,"Sumter County, AL",$700,$630,$770,$740,$666,$814,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
35477,NCNTY01119N01119,"Sumter County, AL",$690,$621,$759,$720,$648,$792,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
36901,NCNTY01119N01119,"Sumter County, AL",$690,$621,$759,$720,$648,$792,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
36907,NCNTY01119N01119,"Sumter County, AL",$930,$837,"$1,023",$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,530","$1,377","$1,683","$1,900","$1,710","$2,090"
36912,NCNTY01119N01119,"Sumter County, AL",$870,$783,$957,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,530","$1,377","$1,683","$1,760","$1,584","$1,936"
36922,NCNTY01119N01119,"Sumter County, AL",$730,$657,$803,$770,$693,$847,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,480","$1,332","$1,628"
36925,NCNTY01119N01119,"Sumter County, AL",$690,$621,$759,$720,$648,$792,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
35014,NCNTY01121N01121,"Talladega County, AL",$580,$522,$638,$680,$612,$748,$820,$738,$902,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
35032,NCNTY01121N01121,"Talladega County, AL",$560,$504,$616,$640,$576,$704,$820,$738,$902,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
35044,NCNTY01121N01121,"Talladega County, AL",$560,$504,$616,$630,$567,$693,$820,$738,$902,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
35072,NCNTY01121N01121,"Talladega County, AL",$620,$558,$682,$630,$567,$693,$830,$747,$913,"$1,140","$1,026","$1,254","$1,190","$1,071","$1,309"
35082,NCNTY01121N01121,"Talladega County, AL",$560,$504,$616,$670,$603,$737,$820,$738,$902,"$1,150","$1,035","$1,265","$1,170","$1,053","$1,287"
35096,NCNTY01121N01121,"Talladega County, AL",$720,$648,$792,$830,$747,$913,"$1,020",$918,"$1,122","$1,420","$1,278","$1,562","$1,430","$1,287","$1,573"
35149,NCNTY01121N01121,"Talladega County, AL",$560,$504,$616,$630,$567,$693,$820,$738,$902,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
35150,NCNTY01121N01121,"Talladega County, AL",$890,$801,$979,$990,$891,"$1,089","$1,120","$1,008","$1,232","$1,410","$1,269","$1,551","$1,580","$1,422","$1,738"
35151,NCNTY01121N01121,"Talladega County, AL",$600,$540,$660,$660,$594,$726,$820,$738,$902,"$1,140","$1,026","$1,254","$1,190","$1,071","$1,309"
35160,NCNTY01121N01121,"Talladega County, AL",$560,$504,$616,$630,$567,$693,$820,$738,$902,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
36203,NCNTY01121N01121,"Talladega County, AL",$760,$684,$836,$800,$720,$880,"$1,020",$918,"$1,122","$1,410","$1,269","$1,551","$1,490","$1,341","$1,639"
36260,NCNTY01121N01121,"Talladega County, AL",$620,$558,$682,$630,$567,$693,$820,$738,$902,"$1,140","$1,026","$1,254","$1,190","$1,071","$1,309"
36268,NCNTY01121N01121,"Talladega County, AL",$610,$549,$671,$690,$621,$759,$840,$756,$924,"$1,180","$1,062","$1,298","$1,210","$1,089","$1,331"
35010,NCNTY01123N01123,"Tallapoosa County, AL",$760,$684,$836,$830,$747,$913,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
35011,NCNTY01123N01123,"Tallapoosa County, AL",$620,$558,$682,$640,$576,$704,$830,$747,$913,"$1,060",$954,"$1,166","$1,110",$999,"$1,221"
35072,NCNTY01123N01123,"Tallapoosa County, AL",$620,$558,$682,$630,$567,$693,$830,$747,$913,"$1,140","$1,026","$1,254","$1,190","$1,071","$1,309"
35089,NCNTY01123N01123,"Tallapoosa County, AL",$640,$576,$704,$670,$603,$737,$860,$774,$946,"$1,060",$954,"$1,166","$1,240","$1,116","$1,364"
36078,NCNTY01123N01123,"Tallapoosa County, AL",$760,$684,$836,$830,$747,$913,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
36255,NCNTY01123N01123,"Tallapoosa County, AL",$620,$558,$682,$630,$567,$693,$830,$747,$913,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
36256,NCNTY01123N01123,"Tallapoosa County, AL",$620,$558,$682,$660,$594,$726,$830,$747,$913,"$1,060",$954,"$1,166","$1,140","$1,026","$1,254"
36276,NCNTY01123N01123,"Tallapoosa County, AL",$740,$666,$814,$740,$666,$814,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
36849,NCNTY01123N01123,"Tallapoosa County, AL",$870,$783,$957,"$1,040",$936,"$1,144","$1,210","$1,089","$1,331","$1,570","$1,413","$1,727","$1,680","$1,512","$1,848"
36850,NCNTY01123N01123,"Tallapoosa County, AL",$740,$666,$814,$820,$738,$902,$990,$891,"$1,089","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
36853,NCNTY01123N01123,"Tallapoosa County, AL",$680,$612,$748,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
36861,NCNTY01123N01123,"Tallapoosa County, AL",$620,$558,$682,$630,$567,$693,$830,$747,$913,"$1,060",$954,"$1,166","$1,110",$999,"$1,221"
36866,NCNTY01123N01123,"Tallapoosa County, AL",$730,$657,$803,$820,$738,$902,$990,$891,"$1,089","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
36879,NCNTY01123N01123,"Tallapoosa County, AL",$740,$666,$814,$820,$738,$902,$990,$891,"$1,089","$1,340","$1,206","$1,474","$1,460","$1,314","$1,606"
35006,NCNTY01127N01127,"Walker County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35033,NCNTY01127N01127,"Walker County, AL",$700,$630,$770,$700,$630,$770,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518"
35038,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$620,$558,$682,$780,$702,$858,"$1,090",$981,"$1,199","$1,220","$1,098","$1,342"
35062,NCNTY01127N01127,"Walker County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35063,NCNTY01127N01127,"Walker County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35130,NCNTY01127N01127,"Walker County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35148,NCNTY01127N01127,"Walker County, AL",$890,$801,$979,"$1,000",$900,"$1,100","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,580","$1,422","$1,738"
35501,NCNTY01127N01127,"Walker County, AL",$590,$531,$649,$630,$567,$693,$790,$711,$869,"$1,110",$999,"$1,221","$1,250","$1,125","$1,375"
