"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
75601,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75602,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75603,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75604,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$620,$558,$682,$740,$666,$814,$870,$783,$957,"$1,180","$1,062","$1,298","$1,380","$1,242","$1,518"
75605,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$630,$567,$693,$750,$675,$825,$890,$801,$979,"$1,210","$1,089","$1,331","$1,410","$1,269","$1,551"
75606,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$850,$765,$935,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
75607,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$850,$765,$935,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
75608,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$850,$765,$935,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
75615,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$850,$765,$935,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
75640,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$830,$747,$913,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342","$1,630","$1,467","$1,793","$1,940","$1,746","$2,134"
75641,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75644,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75645,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$670,$603,$737,$810,$729,$891,$950,$855,"$1,045","$1,290","$1,161","$1,419","$1,510","$1,359","$1,661"
75647,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$700,$630,$770,$810,$729,$891,$960,$864,"$1,056","$1,290","$1,161","$1,419","$1,530","$1,377","$1,683"
75660,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$850,$765,$935,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
75662,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$690,$621,$759,$710,$639,$781,$840,$756,$924,"$1,110",$999,"$1,221","$1,370","$1,233","$1,507"
75663,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$600,$540,$660,$720,$648,$792,$850,$765,$935,"$1,150","$1,035","$1,265","$1,350","$1,215","$1,485"
75683,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75686,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$590,$531,$649,$710,$639,$781,$830,$747,$913,"$1,120","$1,008","$1,232","$1,320","$1,188","$1,452"
75691,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$570,$513,$627,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75693,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$680,$612,$748,$810,$729,$891,$960,$864,"$1,056","$1,300","$1,170","$1,430","$1,530","$1,377","$1,683"
75755,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75765,METRO30980M30980,"Longview, TX HUD Metro FMR Area",$600,$540,$660,$710,$639,$781,$840,$756,$924,"$1,140","$1,026","$1,254","$1,330","$1,197","$1,463"
75603,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75633,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$540,$486,$594,$570,$513,$627,$750,$675,$825,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75641,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$560,$504,$616,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75652,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$540,$486,$594,$570,$513,$627,$750,$675,$825,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75654,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$530,$477,$583,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75662,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$690,$621,$759,$710,$639,$781,$840,$756,$924,"$1,110",$999,"$1,221","$1,370","$1,233","$1,507"
75666,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$540,$486,$594,$570,$513,$627,$750,$675,$825,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75667,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$530,$477,$583,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75669,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$530,$477,$583,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75681,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$530,$477,$583,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75682,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$820,$738,$902,"$1,040",$936,"$1,144","$1,320","$1,188","$1,452"
75684,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$690,$621,$759,$690,$621,$759,$840,$756,$924,"$1,060",$954,"$1,166","$1,370","$1,233","$1,507"
75687,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$540,$486,$594,$570,$513,$627,$750,$675,$825,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75691,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$570,$513,$627,$710,$639,$781,$830,$747,$913,"$1,110",$999,"$1,221","$1,320","$1,188","$1,452"
75760,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$530,$477,$583,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,210","$1,089","$1,331"
75784,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$570,$513,$627,$600,$540,$660,$790,$711,$869,"$1,010",$909,"$1,111","$1,270","$1,143","$1,397"
75789,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$870,$783,$957,$870,$783,$957,"$1,050",$945,"$1,155","$1,320","$1,188","$1,452","$1,710","$1,539","$1,881"
75946,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$840,$756,$924,"$1,070",$963,"$1,177","$1,350","$1,215","$1,485"
75975,METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",$530,$477,$583,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,210","$1,089","$1,331"
98581,METRO31020M31020,"Longview, WA MSA",$700,$630,$770,$810,$729,$891,"$1,070",$963,"$1,177","$1,520","$1,368","$1,672","$1,800","$1,620","$1,980"
98601,METRO31020M31020,"Longview, WA MSA","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496","$1,580","$1,422","$1,738","$2,260","$2,034","$2,486","$2,730","$2,457","$3,003"
98603,METRO31020M31020,"Longview, WA MSA","$1,090",$981,"$1,199","$1,190","$1,071","$1,309","$1,420","$1,278","$1,562","$2,030","$1,827","$2,233","$2,440","$2,196","$2,684"
98609,METRO31020M31020,"Longview, WA MSA",$680,$612,$748,$770,$693,$847,"$1,020",$918,"$1,122","$1,460","$1,314","$1,606","$1,720","$1,548","$1,892"
98611,METRO31020M31020,"Longview, WA MSA",$720,$648,$792,$830,$747,$913,"$1,090",$981,"$1,199","$1,560","$1,404","$1,716","$1,840","$1,656","$2,024"
98616,METRO31020M31020,"Longview, WA MSA","$1,080",$972,"$1,188","$1,170","$1,053","$1,287","$1,350","$1,215","$1,485","$1,950","$1,755","$2,145","$2,370","$2,133","$2,607"
98625,METRO31020M31020,"Longview, WA MSA",$710,$639,$781,$810,$729,$891,"$1,070",$963,"$1,177","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
98626,METRO31020M31020,"Longview, WA MSA",$690,$621,$759,$790,$711,$869,"$1,040",$936,"$1,144","$1,490","$1,341","$1,639","$1,760","$1,584","$1,936"
98632,METRO31020M31020,"Longview, WA MSA",$680,$612,$748,$780,$702,$858,"$1,030",$927,"$1,133","$1,470","$1,323","$1,617","$1,740","$1,566","$1,914"
98645,METRO31020M31020,"Longview, WA MSA",$720,$648,$792,$830,$747,$913,"$1,090",$981,"$1,199","$1,560","$1,404","$1,716","$1,840","$1,656","$2,024"
98649,METRO31020M31020,"Longview, WA MSA",$680,$612,$748,$770,$693,$847,"$1,020",$918,"$1,122","$1,460","$1,314","$1,606","$1,720","$1,548","$1,892"
98674,METRO31020M31020,"Longview, WA MSA","$1,080",$972,"$1,188","$1,170","$1,053","$1,287","$1,350","$1,215","$1,485","$1,950","$1,755","$2,145","$2,370","$2,133","$2,607"
90001,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90002,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90003,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90004,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,400","$1,260","$1,540","$1,650","$1,485","$1,815","$2,110","$1,899","$2,321","$2,800","$2,520","$3,080","$3,060","$2,754","$3,366"
90005,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,500","$1,350","$1,650","$1,760","$1,584","$1,936","$2,250","$2,025","$2,475","$2,990","$2,691","$3,289","$3,260","$2,934","$3,586"
90006,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,200","$1,080","$1,320","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$2,410","$2,169","$2,651","$2,620","$2,358","$2,882"
90007,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,240","$1,116","$1,364","$1,450","$1,305","$1,595","$1,860","$1,674","$2,046","$2,470","$2,223","$2,717","$2,700","$2,430","$2,970"
90008,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,180","$1,062","$1,298","$1,390","$1,251","$1,529","$1,780","$1,602","$1,958","$2,370","$2,133","$2,607","$2,580","$2,322","$2,838"
90009,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90010,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,800","$1,620","$1,980","$2,110","$1,899","$2,321","$2,710","$2,439","$2,981","$3,600","$3,240","$3,960","$3,930","$3,537","$4,323"
90011,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90012,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,280","$1,152","$1,408","$1,510","$1,359","$1,661","$1,930","$1,737","$2,123","$2,570","$2,313","$2,827","$2,800","$2,520","$3,080"
90013,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,610","$1,449","$1,771","$1,890","$1,701","$2,079","$2,420","$2,178","$2,662","$3,220","$2,898","$3,542","$3,510","$3,159","$3,861"
90014,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,030","$1,827","$2,233","$2,380","$2,142","$2,618","$3,050","$2,745","$3,355","$4,050","$3,645","$4,455","$4,420","$3,978","$4,862"
90015,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,310","$1,179","$1,441","$1,540","$1,386","$1,694","$1,970","$1,773","$2,167","$2,620","$2,358","$2,882","$2,850","$2,565","$3,135"
90016,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,250","$1,125","$1,375","$1,470","$1,323","$1,617","$1,880","$1,692","$2,068","$2,500","$2,250","$2,750","$2,720","$2,448","$2,992"
90017,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,450","$1,305","$1,595","$1,700","$1,530","$1,870","$2,180","$1,962","$2,398","$2,900","$2,610","$3,190","$3,160","$2,844","$3,476"
90018,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,200","$1,080","$1,320","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$2,410","$2,169","$2,651","$2,620","$2,358","$2,882"
90019,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90020,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,560","$1,404","$1,716","$1,830","$1,647","$2,013","$2,350","$2,115","$2,585","$3,120","$2,808","$3,432","$3,410","$3,069","$3,751"
90021,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,600","$1,440","$1,760","$1,870","$1,683","$2,057","$2,400","$2,160","$2,640","$3,190","$2,871","$3,509","$3,480","$3,132","$3,828"
90022,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90023,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90024,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90025,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,400","$2,160","$2,640","$3,080","$2,772","$3,388","$4,090","$3,681","$4,499","$4,460","$4,014","$4,906"
90026,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,320","$1,188","$1,452","$1,540","$1,386","$1,694","$1,980","$1,782","$2,178","$2,630","$2,367","$2,893","$2,870","$2,583","$3,157"
90027,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,600","$1,440","$1,760","$1,880","$1,692","$2,068","$2,410","$2,169","$2,651","$3,200","$2,880","$3,520","$3,490","$3,141","$3,839"
90028,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,670","$1,503","$1,837","$1,960","$1,764","$2,156","$2,510","$2,259","$2,761","$3,340","$3,006","$3,674","$3,640","$3,276","$4,004"
90029,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,280","$1,152","$1,408","$1,510","$1,359","$1,661","$1,930","$1,737","$2,123","$2,570","$2,313","$2,827","$2,800","$2,520","$3,080"
90030,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90031,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90032,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90033,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90034,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,690","$1,521","$1,859","$1,980","$1,782","$2,178","$2,540","$2,286","$2,794","$3,380","$3,042","$3,718","$3,680","$3,312","$4,048"
90035,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,850","$1,665","$2,035","$2,170","$1,953","$2,387","$2,780","$2,502","$3,058","$3,690","$3,321","$4,059","$4,030","$3,627","$4,433"
90036,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90037,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,180","$1,062","$1,298","$1,380","$1,242","$1,518","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90038,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,460","$1,314","$1,606","$1,710","$1,539","$1,881","$2,190","$1,971","$2,409","$2,910","$2,619","$3,201","$3,170","$2,853","$3,487"
90039,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,580","$1,422","$1,738","$1,860","$1,674","$2,046","$2,380","$2,142","$2,618","$3,160","$2,844","$3,476","$3,450","$3,105","$3,795"
90040,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90041,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,410","$1,269","$1,551","$1,650","$1,485","$1,815","$2,120","$1,908","$2,332","$2,820","$2,538","$3,102","$3,070","$2,763","$3,377"
90042,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,340","$1,206","$1,474","$1,570","$1,413","$1,727","$2,010","$1,809","$2,211","$2,670","$2,403","$2,937","$2,910","$2,619","$3,201"
90043,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,180","$1,062","$1,298","$1,380","$1,242","$1,518","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90044,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90045,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,820","$1,638","$2,002","$2,130","$1,917","$2,343","$2,730","$2,457","$3,003","$3,630","$3,267","$3,993","$3,960","$3,564","$4,356"
90046,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,770","$1,593","$1,947","$2,080","$1,872","$2,288","$2,660","$2,394","$2,926","$3,540","$3,186","$3,894","$3,850","$3,465","$4,235"
90047,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,220","$1,098","$1,342","$1,430","$1,287","$1,573","$1,830","$1,647","$2,013","$2,430","$2,187","$2,673","$2,650","$2,385","$2,915"
90048,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90049,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90050,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90051,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90052,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90053,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90054,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90055,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90056,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,620","$1,458","$1,782","$1,900","$1,710","$2,090","$2,440","$2,196","$2,684","$3,240","$2,916","$3,564","$3,540","$3,186","$3,894"
90057,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,260","$1,134","$1,386","$1,470","$1,323","$1,617","$1,890","$1,701","$2,079","$2,510","$2,259","$2,761","$2,740","$2,466","$3,014"
90058,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90059,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90060,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90061,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90062,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,180","$1,062","$1,298","$1,380","$1,242","$1,518","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90063,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90064,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90065,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,240","$1,116","$1,364","$1,460","$1,314","$1,606","$1,870","$1,683","$2,057","$2,490","$2,241","$2,739","$2,710","$2,439","$2,981"
90066,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,740","$1,566","$1,914","$2,040","$1,836","$2,244","$2,610","$2,349","$2,871","$3,470","$3,123","$3,817","$3,780","$3,402","$4,158"
90067,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90068,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,840","$1,656","$2,024","$2,150","$1,935","$2,365","$2,760","$2,484","$3,036","$3,670","$3,303","$4,037","$4,000","$3,600","$4,400"
90069,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90070,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90071,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
