ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
10178,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10179,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10185,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10199,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,150","$1,935","$2,365","$2,200","$1,980","$2,420","$2,510","$2,259","$2,761","$3,180","$2,862","$3,498","$3,400","$3,060","$3,740"
10203,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10211,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10212,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10213,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10258,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10268,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10269,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10271,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10272,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10274,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10275,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10276,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10277,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10278,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10279,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
10280,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
10281,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10282,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
10285,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,270","$2,043","$2,497","$2,320","$2,088","$2,552","$2,650","$2,385","$2,915","$3,350","$3,015","$3,685","$3,590","$3,231","$3,949"
10301,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244","$2,580","$2,322","$2,838","$2,770","$2,493","$3,047"
10302,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035","$2,340","$2,106","$2,574","$2,510","$2,259","$2,761"
10303,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035","$2,340","$2,106","$2,574","$2,510","$2,259","$2,761"
10304,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,530","$1,377","$1,683","$1,570","$1,413","$1,727","$1,790","$1,611","$1,969","$2,270","$2,043","$2,497","$2,430","$2,187","$2,673"
10305,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
10306,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,690","$1,521","$1,859","$1,930","$1,737","$2,123","$2,440","$2,196","$2,684","$2,620","$2,358","$2,882"
10307,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10308,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,790","$1,611","$1,969","$1,830","$1,647","$2,013","$2,090","$1,881","$2,299","$2,640","$2,376","$2,904","$2,830","$2,547","$3,113"
10309,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,700","$1,530","$1,870","$1,740","$1,566","$1,914","$1,980","$1,782","$2,178","$2,510","$2,259","$2,761","$2,680","$2,412","$2,948"
10310,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035","$2,340","$2,106","$2,574","$2,510","$2,259","$2,761"
10311,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,650","$1,485","$1,815","$1,880","$1,692","$2,068","$2,380","$2,142","$2,618","$2,550","$2,295","$2,805"
10312,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,510","$1,359","$1,661","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,390","$2,151","$2,629"
10313,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,650","$1,485","$1,815","$1,880","$1,692","$2,068","$2,380","$2,142","$2,618","$2,550","$2,295","$2,805"
10314,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,810","$1,629","$1,991","$2,060","$1,854","$2,266","$2,610","$2,349","$2,871","$2,790","$2,511","$3,069"
10451,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10452,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10453,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,510","$1,359","$1,661","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,390","$2,151","$2,629"
10454,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10455,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10456,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10457,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,560","$1,404","$1,716","$1,600","$1,440","$1,760","$1,820","$1,638","$2,002","$2,300","$2,070","$2,530","$2,470","$2,223","$2,717"
10458,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
10459,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10460,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10461,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,830","$1,647","$2,013","$1,870","$1,683","$2,057","$2,130","$1,917","$2,343","$2,700","$2,430","$2,970","$2,890","$2,601","$3,179"
10462,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,820","$1,638","$2,002","$2,070","$1,863","$2,277","$2,620","$2,358","$2,882","$2,810","$2,529","$3,091"
10463,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,690","$1,521","$1,859","$1,930","$1,737","$2,123","$2,440","$2,196","$2,684","$2,620","$2,358","$2,882"
10464,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035","$2,340","$2,106","$2,574","$2,510","$2,259","$2,761"
10465,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,820","$1,638","$2,002","$1,860","$1,674","$2,046","$2,120","$1,908","$2,332","$2,680","$2,412","$2,948","$2,870","$2,583","$3,157"
10466,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,710","$1,539","$1,881","$1,950","$1,755","$2,145","$2,470","$2,223","$2,717","$2,640","$2,376","$2,904"
10467,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,700","$1,530","$1,870","$1,940","$1,746","$2,134","$2,460","$2,214","$2,706","$2,630","$2,367","$2,893"
10468,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,620","$1,458","$1,782","$1,660","$1,494","$1,826","$1,890","$1,701","$2,079","$2,390","$2,151","$2,629","$2,560","$2,304","$2,816"
10469,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
10470,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,840","$1,656","$2,024","$1,890","$1,701","$2,079","$2,150","$1,935","$2,365","$2,720","$2,448","$2,992","$2,920","$2,628","$3,212"
10471,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,010","$1,809","$2,211","$2,050","$1,845","$2,255","$2,340","$2,106","$2,574","$2,960","$2,664","$3,256","$3,170","$2,853","$3,487"
10472,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,520","$1,368","$1,672","$1,550","$1,395","$1,705","$1,770","$1,593","$1,947","$2,240","$2,016","$2,464","$2,400","$2,160","$2,640"
10473,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10474,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10475,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10505,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,780","$1,602","$1,958","$2,290","$2,061","$2,519","$2,570","$2,313","$2,827"
10509,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,690","$1,521","$1,859","$1,930","$1,737","$2,123","$2,440","$2,196","$2,684","$2,620","$2,358","$2,882"
10512,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,600","$1,440","$1,760","$1,640","$1,476","$1,804","$1,870","$1,683","$2,057","$2,370","$2,133","$2,607","$2,540","$2,286","$2,794"
10516,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,870","$1,683","$2,057","$1,910","$1,719","$2,101","$2,180","$1,962","$2,398","$2,760","$2,484","$3,036","$2,960","$2,664","$3,256"
10524,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,860","$1,674","$2,046","$1,970","$1,773","$2,167","$2,270","$2,043","$2,497","$2,890","$2,601","$3,179","$3,150","$2,835","$3,465"
10537,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,870","$1,683","$2,057","$2,020","$1,818","$2,222","$2,350","$2,115","$2,585","$2,990","$2,691","$3,289","$3,280","$2,952","$3,608"
10541,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211","$2,550","$2,295","$2,805","$2,740","$2,466","$3,014"
10542,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,710","$1,539","$1,881","$1,950","$1,755","$2,145","$2,470","$2,223","$2,717","$2,640","$2,376","$2,904"
10550,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,780","$1,602","$1,958","$2,290","$2,061","$2,519","$2,570","$2,313","$2,827"
10567,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,680","$1,512","$1,848","$1,970","$1,773","$2,167","$2,360","$2,124","$2,596","$3,020","$2,718","$3,322","$3,430","$3,087","$3,773"
10579,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,010","$1,809","$2,211","$2,050","$1,845","$2,255","$2,340","$2,106","$2,574","$2,960","$2,664","$3,256","$3,170","$2,853","$3,487"
10588,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,510","$1,359","$1,661","$1,760","$1,584","$1,936","$2,110","$1,899","$2,321","$2,690","$2,421","$2,959","$3,050","$2,745","$3,355"
10598,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,570","$1,413","$1,727","$1,890","$1,701","$2,079","$2,420","$2,178","$2,662","$2,750","$2,475","$3,025"
10803,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,680","$1,512","$1,848","$1,970","$1,773","$2,167","$2,360","$2,124","$2,596","$3,020","$2,718","$3,322","$3,430","$3,087","$3,773"
10901,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,820","$1,638","$2,002","$1,860","$1,674","$2,046","$2,120","$1,908","$2,332","$2,680","$2,412","$2,948","$2,870","$2,583","$3,157"
10911,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,810","$1,629","$1,991","$2,080","$1,872","$2,288","$2,630","$2,367","$2,893","$2,820","$2,538","$3,102"
10913,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,620","$1,458","$1,782","$1,660","$1,494","$1,826","$1,890","$1,701","$2,079","$2,390","$2,151","$2,629","$2,560","$2,304","$2,816"
10920,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,840","$1,656","$2,024","$1,890","$1,701","$2,079","$2,150","$1,935","$2,365","$2,720","$2,448","$2,992","$2,920","$2,628","$3,212"
10923,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,780","$1,602","$1,958","$2,030","$1,827","$2,233","$2,570","$2,313","$2,827","$2,750","$2,475","$3,025"
10927,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,700","$1,530","$1,870","$1,940","$1,746","$2,134","$2,460","$2,214","$2,706","$2,630","$2,367","$2,893"
10931,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,960","$1,764","$2,156","$2,010","$1,809","$2,211","$2,290","$2,061","$2,519","$2,900","$2,610","$3,190","$3,110","$2,799","$3,421"
10952,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,860","$1,674","$2,046","$1,900","$1,710","$2,090","$2,170","$1,953","$2,387","$2,750","$2,475","$3,025","$2,940","$2,646","$3,234"
10954,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,390","$2,151","$2,629","$2,450","$2,205","$2,695","$2,790","$2,511","$3,069","$3,530","$3,177","$3,883","$3,780","$3,402","$4,158"
10956,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,820","$1,638","$2,002","$2,070","$1,863","$2,277","$2,620","$2,358","$2,882","$2,810","$2,529","$3,091"
10960,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,020","$1,818","$2,222","$2,070","$1,863","$2,277","$2,360","$2,124","$2,596","$2,990","$2,691","$3,289","$3,200","$2,880","$3,520"
10962,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
10964,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,870","$1,683","$2,057","$2,040","$1,836","$2,244","$2,360","$2,124","$2,596","$2,970","$2,673","$3,267","$3,400","$3,060","$3,740"
10965,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
10968,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,190","$1,971","$2,409","$2,250","$2,025","$2,475","$2,560","$2,304","$2,816","$3,240","$2,916","$3,564","$3,470","$3,123","$3,817"
10970,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,070","$1,863","$2,277","$2,110","$1,899","$2,321","$2,410","$2,169","$2,651","$3,050","$2,745","$3,355","$3,270","$2,943","$3,597"
10974,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,800","$1,620","$1,980","$1,840","$1,656","$2,024","$2,100","$1,890","$2,310","$2,660","$2,394","$2,926","$2,850","$2,565","$3,135"
10976,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,950","$1,755","$2,145","$2,000","$1,800","$2,200","$2,280","$2,052","$2,508","$2,890","$2,601","$3,179","$3,090","$2,781","$3,399"
10977,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,620","$1,458","$1,782","$1,660","$1,494","$1,826","$1,890","$1,701","$2,079","$2,390","$2,151","$2,629","$2,560","$2,304","$2,816"
10980,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,890","$1,701","$2,079","$1,930","$1,737","$2,123","$2,200","$1,980","$2,420","$2,780","$2,502","$3,058","$2,980","$2,682","$3,278"
10982,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,820","$1,638","$2,002","$1,860","$1,674","$2,046","$2,120","$1,908","$2,332","$2,680","$2,412","$2,948","$2,870","$2,583","$3,157"
10983,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
10984,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,340","$2,106","$2,574","$2,390","$2,151","$2,629","$2,730","$2,457","$3,003","$3,450","$3,105","$3,795","$3,700","$3,330","$4,070"
10986,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,630","$1,467","$1,793","$1,670","$1,503","$1,837","$1,900","$1,710","$2,090","$2,400","$2,160","$2,640","$2,580","$2,322","$2,838"
10987,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,490","$2,241","$2,739"
10989,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,360","$2,124","$2,596","$2,410","$2,169","$2,651","$2,750","$2,475","$3,025","$3,480","$3,132","$3,828","$3,730","$3,357","$4,103"
10993,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
10994,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,060","$1,854","$2,266","$2,110","$1,899","$2,321","$2,410","$2,169","$2,651","$3,050","$2,745","$3,355","$3,260","$2,934","$3,586"
11001,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,590","$1,431","$1,749","$1,920","$1,728","$2,112","$2,450","$2,205","$2,695","$2,700","$2,430","$2,970"
11003,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,670","$1,503","$1,837","$2,050","$1,845","$2,255","$2,630","$2,367","$2,893","$2,920","$2,628","$3,212"
11004,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,760","$1,584","$1,936","$1,800","$1,620","$1,980","$2,050","$1,845","$2,255","$2,590","$2,331","$2,849","$2,780","$2,502","$3,058"
11005,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
11020,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,760","$1,584","$1,936","$2,200","$1,980","$2,420","$2,700","$2,430","$2,970","$3,470","$3,123","$3,817","$3,870","$3,483","$4,257"
11040,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,680","$1,512","$1,848","$2,050","$1,845","$2,255","$2,620","$2,358","$2,882","$2,910","$2,619","$3,201"
11101,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,160","$1,944","$2,376","$2,210","$1,989","$2,431","$2,520","$2,268","$2,772","$3,190","$2,871","$3,509","$3,420","$3,078","$3,762"
11102,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,090","$1,881","$2,299","$2,140","$1,926","$2,354","$2,440","$2,196","$2,684","$3,090","$2,781","$3,399","$3,310","$2,979","$3,641"
11103,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,050","$1,845","$2,255","$2,100","$1,890","$2,310","$2,390","$2,151","$2,629","$3,020","$2,718","$3,322","$3,240","$2,916","$3,564"
11104,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,030","$1,827","$2,233","$2,080","$1,872","$2,288","$2,370","$2,133","$2,607","$3,000","$2,700","$3,300","$3,210","$2,889","$3,531"
11105,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,120","$1,908","$2,332","$2,170","$1,953","$2,387","$2,470","$2,223","$2,717","$3,130","$2,817","$3,443","$3,350","$3,015","$3,685"
11106,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,090","$1,881","$2,299","$2,140","$1,926","$2,354","$2,440","$2,196","$2,684","$3,090","$2,781","$3,399","$3,310","$2,979","$3,641"
11109,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
11201,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
11202,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11203,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
11204,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
11205,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244","$2,580","$2,322","$2,838","$2,770","$2,493","$3,047"
11206,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,570","$1,413","$1,727","$1,610","$1,449","$1,771","$1,830","$1,647","$2,013","$2,320","$2,088","$2,552","$2,480","$2,232","$2,728"
11207,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
11208,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,600","$1,440","$1,760","$1,640","$1,476","$1,804","$1,870","$1,683","$2,057","$2,370","$2,133","$2,607","$2,540","$2,286","$2,794"
11209,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,010","$1,809","$2,211","$2,050","$1,845","$2,255","$2,340","$2,106","$2,574","$2,960","$2,664","$3,256","$3,170","$2,853","$3,487"
11210,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,700","$1,530","$1,870","$1,740","$1,566","$1,914","$1,980","$1,782","$2,178","$2,510","$2,259","$2,761","$2,680","$2,412","$2,948"
11211,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,940","$1,746","$2,134","$1,980","$1,782","$2,178","$2,260","$2,034","$2,486","$2,860","$2,574","$3,146","$3,060","$2,754","$3,366"
